title|url|sentence|label
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"!function(a){var s,c,p,_,d,l,u=[],f={pv_id:"""",ctx_id:"""",intra:!1,force_xhr:!1,store_last_response:!1"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"},g=""object""==typeof a.navigator&&""string""==typeof a.navigator.userAgent&&/iP(ad|hone|od)/.test("|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"a.navigator.userAgent),y=""object""==typeof a.navigator&&a.navigator.sendBeacon,"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"v=y?g?""xhr_ios"":""beacon"":""xhr"";function h(){var e,t,n=a.crypto||a.msCrypto;if(n)t=n.getRandomValues("|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"new Uint8Array(18));else for(t=[];t.length= 24 chars long"")}catch(e){}"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"return{pv_id:n,ctx_id:o,intra:r,store_last_response:a,force_xhr:i}}(o[0],o[3]),p=f.pv_id||h(),"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"""init""==o[0]&&!c)){if(c=f.ctx_id||h(),""string""!=typeof o[1]||!/^http/.test(o[1]))throw new Error("|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"""init must include an et host url"");if(s=String(o[1]).replace(/([^\/])$/,""$1/""),"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"""string""!=typeof o[2])throw new Error(""init must include a source app name"");_=o[2]}var i=o.length-1"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|";(e=o[i]&&""object""==typeof o[i]?o[i]:e)||/init/.test(o[0])?e&&!e.subject&&console.warn("|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"""event data {} must include a subject""):console.warn("|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"""when invoked without 'init' or 'pageinit', nyt_et() must include a event data""),s&&e&&e.subject&&("|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"i=e.subject,delete e.subject,n=""page_exit""==i||""ob_click""==(e.eventData||{}).type,"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"t=""page""==i||""page_soft""==i?p:h(),u.push({context_id:c,pageview_id:p,event_id:t,client_lib:""v1.3.0"","|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"sourceApp:_,intranet:f.intra?1:void 0,subject:i,how:n&&g&&y?""beacon_ios"":v,client_ts:+new Date,"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"data:JSON.parse(JSON.stringify(e))}),""send""==o[0]||t==p||n?r(n):(""soon""==o[0]&&(clearTimeout(d),"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"d=setTimeout(r,200)),d=d||setTimeout(r,5500)))},a.nyt_et.get_pageview_id=function(){return p},"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|a.nyt_et.get_context_id=function(){return c},a.nyt_et.get_host=function(){return s},|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|a.nyt_et.get_last_send_response=function(){var e=l;return e&&(l=null),e}}(window);|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"(function initWebUnifiedTracking(e){var t,n=(null===(t=e=e||(""undefined""!=typeof window?window:void 0))||void 0===t?void 0:t.UnifiedTracking)||{};return n.context=""web"",e&&(e.UnifiedTracking=n,n.sendAnalytic=function(t,n){return e.dataLayer=e.dataLayer||[],Array.isArray(e.dataLayer)&&(n.event=n.event||t,e.dataLayer.push(n)),Promise.resolve({success:!0})}),n})(window)"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|/*|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|@preserve|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"gascrolldepth.js | v0.9"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Copyright (c) 2015 Rob Flaherty (@robflaherty), Leigh McCulloch (@___leigh___)|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Licensed under the MIT and GPL licenses.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|*/|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"(function(k,l,L){function D(){for(var a=1;at&&(t=f,w({event:""ScrollDistance"",eventCategory:""Scroll Depth"",eventAction:""Pixel Depth"",eventLabel:(250*Math.floor(f/250)).toString(),eventValue:1,eventNonInteraction:b.nonInteraction})),b.userTiming&&3t&&(t=f,k[v](""send"",""event"",""Scroll Depth"",""Pixel Depth"",(250*Math.floor(f/250)).toString(),1,{nonInteraction:b.nonInteraction})),b.userTiming&&3t&&(t=f,_gaq.push([""_trackEvent"",""Scroll Depth"",""Pixel Depth"",(250*Math.floor(f/250)).toString(),1,b.nonInteraction])),b.userTiming&&3=r?(clearTimeout(u),u=null,n=h,x=e.apply(f,m)):u||(u=setTimeout(q,r));return x}}var y=+new Date;b=D({},I,a);F()=4+b.elements.length)A=!1,H(k,""scroll"",void 0);else{if(b.elements)for(var m=b.elements,"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"x=g,u=e,n=0;n=h&&(c(""Elements"",q,x,u),p.push(q)))}}if(b.percentage)for(var r in f)f.hasOwnProperty(r)&&(m=f[r],!E(p,r)&&g>=m&&(c(""Percentage"",r,g,e),p.push(r)))}},500),C(z))},M=function(){p=[];t=0;if(""undefined""!=typeof z){var a="|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"z;A=!1;H(k,""scroll"",a);C(z)}},N=function(a){if(""undefined""!=typeof a&&""[object Array]""===Object.prototype.toString.call(a)){for(var c=0;c(function(){var c=window.nytAnalytics=window.nytAnalytics||{},h=function(a){return a2)k=-4;else if(f.getUTCMonth()===2){var g=new Date(f.getUTCFullYear(),2,8,-5);g=g.getUTCDay()===0?8:15-g.getUTCDay();if(f.getUTCDate()>g||f.getUTCDate()===g&&f.getUTCHours()>6)k=-4}else f.getUTCMonth()===10&&(f.getUTCFullYear(),g=g.getUTCDay()===0?1:8-g.getUTCDay(),f.getUTCDate()"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"this.maxQuartile?(this.maxQuartile=this.currQuartile,!0):!1};c.getMaxViewport=function(a){var b=this.maxViewport;if(!b.scrollTop||!b.height||!b.width||(a.scrollTop+a.height)*a.width>(b.scrollTop+b.height)*b.width)this.maxViewport=JSON.parse(JSON.stringify(a));return this.maxViewport};c.pagemeta=function(){var a,b={},d=document.getElementsByTagName(""meta"");for(a=d.length-1;a>=0;a--)b[d[a].name]=d[a].content;return b}();c.heartbeat=function(a){this.activeTime=this.activeTime||0;this.activeTime+=a.heartbeatInterval;"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"var b=a.heartbeatInterval&&(this.activeTime3E5&&this.activeTimewindow.parent===window&&function(){function c(){var a;return a=(a=unescape(document.cookie).match(""NYT-Edition\x3d([^;]+)""))&&a[1]&&-1!==a[1].indexOf(""edition|GLOBAL"")?""international.nytimes.com"":""nytimes.com""}function d(){var a;regex=/(^.*)(nytimes.com.*)/;return a=google_tag_manager[""rm""][""529864""](22)&&google_tag_manager[""rm""][""529864""](24).match(regex)[2]}window._sf_async_config={uid:16698,domain:c(),pingServer:""pnytimes.chartbeat.net"",useCanonical:!1,path:d(),title:google_tag_manager[""rm""][""529864""](25)||document.title};try{if(""Homepage""===google_tag_manager[""rm""][""529864""](26))window._sf_async_config.sections="|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"""Homepage"",window._sf_async_config.path+=""?hp\x3dvi"";else{var b=[];google_tag_manager[""rm""][""529864""](27)&&b.push(google_tag_manager[""rm""][""529864""](28));google_tag_manager[""rm""][""529864""](29)&&b.push(google_tag_manager[""rm""][""529864""](30));google_tag_manager[""rm""][""529864""](31)&&b.push(google_tag_manager[""rm""][""529864""](32))}window._sf_async_config.sections=b.join("","")}catch(a){}try{window._sf_async_config.authors=Array.isArray(google_tag_manager[""rm""][""529864""](33))&&google_tag_manager[""rm""][""529864""](34).join("","")}catch(a){}window._sf_endpt=(new Date).getTime();firstScript=document.getElementsByTagName(""script"")[0];cbScript="|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"document.createElement(""script"");cbScript.async=!0;cbScript.src=""https://static.chartbeat.com/js/chartbeat.js"";firstScript.parentNode.insertBefore(cbScript,firstScript)}();(function(){window.nyt_et&&nyt_et(""send"",{subject:""page_update"",jsonKidd:google_tag_manager[""rm""][""529864""](39),webapp:{releaseVersion:google_tag_manager[""rm""][""529864""](40)}})})();window.iterateSettings={apiKey:""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTQ0MTI5MzQxfQ.UI13nEXGs0udbZxhjyFLruAEed42XwFO4fZlCqOgY1o""};"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"(function(a,c,g,h,k){function f(){var d=c.getElementsByTagName(g)[0];var e=c.createElement(g);e.id=h;e.async=1;e.src=""https://platform.iteratehq.com/loader.js"";d.parentNode.insertBefore(e,d)}if(!c.getElementById(h)){a.IterateObjectName=k;var b=function(){b.c(arguments)};b.q=[];b.c=function(d){b.q.push(d)};a[k]=b;""complete""===c.readyState?f():a.attachEvent?a.attachEvent(""onload"",f):a.addEventListener(""load"",f,!1)}})(window,document,""script"",""iterate-js"",""Iterate"");"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|"try{if(window.Iterate&&""function""===typeof Iterate){var subscriberInfo=google_tag_manager[""rm""][""529864""](41),uType=google_tag_manager[""rm""][""529864""](42),eduSubscriber=""object""===typeof subscriberInfo?subscriberInfo.eduSubscriber:"""",userType=""string""===typeof uType?uType:"""",pageview_id=google_tag_manager[""rm""][""529864""](43),params={eduSubscriber:eduSubscriber,userType:userType,pageview_id:pageview_id};Iterate(""identify"",params)}}catch(a){console.error(a)};"|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Slow-Cooker Picadillo|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|5 1/2 hours|1
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Cookies, device or similar online identifiers (e.g. login-based identifiers, randomly assigned identifiers, network based identifiers) together with other information (e.g. browser type and information, language, screen size, supported technologies etc.) can be stored or read on your device to recognise it each time it connects to an app or to a website, for one or several of the purposes presented here.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Most purposes explained in this notice rely on the storage or accessing of information from your device when you use an app or visit a website. For example, a vendor or publisher might need to store a cookie on your device during your first visit on a website, to be able to recognise your device during your next visits (by accessing this cookie each time).|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Vendors170 vendor(s)|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|Advertising presented to you on this service can be based on limited data, such as the website or app you are using, your non-precise location, your device type or which content you are (or have been) interacting with (for example, to limit the number of times an ad is presented to you).|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|A car manufacturer wants to promote its electric vehicles to environmentally conscious users living in the city after office hours. The advertising is presented on a page with related content (such as an article on climate change actions) after 6:30 p.m. to users whose non-precise location suggests that they are in an urban zone.|0
Best Slow Cooker Recipes|https://cooking.nytimes.com/68861692-nyt-cooking/950138-best-slow-cooker-recipes|A large producer of watercolour paints wants to carry out an online advertising campaign for its latest watercolour range, diversifying its audience to reach as many amateur and professional artists as possible and avoiding showing the ad next to mismatched content (for instance, articles about how to paint your house). The number of times that the ad has been presented to you is detected and limited, to avoid presenting it too often.|0
